RL	// User ID
25-7-2022	// Evaluation date
RewardFB_ER_03_Retention5min	25-7-2022	12:02:21:951	// Source file name and timestamp
100.000	// Sampling rate
37.981	// Data capture period

0.020000	// MOE
0.636000	// BslLeft
0.621000	// BslRight


Sample #	RHLBX	RHLBY	RHLBZ	RMALX	RMALY	RMALZ	RMELX	RMELY	RMELZ	LHLBX	LHLBY	LHLBZ	LMALX	LMALY	LMALZ	LMELX	LMELY	LMELZ	LMEMX	LMEMY	LMEMZ	Target	SLtrgt	StrideCount	Success	TrgtHi	TrgtLo	LSLcompare	RSLcompare	RFx	RFy	RFz	LFx	LFy	LFz	
3447	0.074625	-1.058065	0.276359	0.139787	-1.025765	0.250259	0.178267	-1.008886	0.135744	-0.045525	-0.854221	0.081299	-0.098085	-0.808344	0.093150	-0.133046	-0.695754	0.041829	-0.031792	-0.654166	0.058186	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.016439	-0.003457	0.006400	0.126200	-0.011941	0.528148	
3448	0.073658	-1.044413	0.266775	0.138746	-1.010128	0.242971	0.178172	-0.986681	0.130208	-0.045495	-0.866186	0.081514	-0.097939	-0.820156	0.093239	-0.133190	-0.707438	0.041811	-0.031957	-0.665941	0.058121	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.035665	-0.004068	0.006400	0.126505	-0.022317	0.523266	
3449	0.072968	-1.029759	0.256240	0.137873	-0.993678	0.234876	0.178275	-0.963868	0.124246	-0.045038	-0.877678	0.081346	-0.097795	-0.831949	0.093296	-0.133235	-0.719207	0.041801	-0.032069	-0.677673	0.058044	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.028035	-0.002847	0.011283	0.127116	-0.030557	0.524486	
3450	0.072616	-1.014107	0.245084	0.137415	-0.976525	0.226087	0.178794	-0.940360	0.117956	-0.044904	-0.889361	0.081375	-0.097683	-0.843671	0.093354	-0.133287	-0.730964	0.041809	-0.032110	-0.689383	0.058010	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.020711	-0.003457	0.006400	0.115214	-0.038186	0.525707	
3451	0.072619	-0.997476	0.233276	0.137251	-0.958252	0.216611	0.179741	-0.916288	0.111375	-0.045416	-0.901601	0.081821	-0.097875	-0.855435	0.093508	-0.133432	-0.742577	0.041854	-0.032291	-0.701178	0.057852	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.040242	-0.003763	0.008537	0.112467	-0.046426	0.527233	
3452	0.073019	-0.979869	0.220868	0.137566	-0.939127	0.206535	0.180801	-0.891805	0.104573	-0.045182	-0.912366	0.081518	-0.098089	-0.867205	0.093755	-0.133569	-0.754310	0.041709	-0.032378	-0.713022	0.057670	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.019490	-0.001931	0.001823	0.114909	-0.062600	0.533947	
3453	0.073820	-0.961542	0.208065	0.138273	-0.919693	0.196472	0.182291	-0.866625	0.097856	-0.045110	-0.923764	0.081562	-0.097909	-0.878657	0.093809	-0.133608	-0.766120	0.041587	-0.032352	-0.724595	0.057558	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.033834	-0.003152	0.002738	0.105753	-0.058633	0.538524	
3454	0.074910	-0.942462	0.194943	0.139533	-0.899574	0.186160	0.184142	-0.840726	0.091314	-0.045183	-0.935511	0.081592	-0.097924	-0.890036	0.093833	-0.133731	-0.777720	0.041513	-0.032690	-0.736309	0.057224	0.100000	0.699600	22.000000	1.000000	0.719600	0.679600	0.000000	0.000000	-0.044515	-0.005594	0.006706	0.106364	-0.061379	0.547985	
3455	0.076534	-0.922207	0.181507	0.141168	-0.878766	0.175737	0.186565	-0.814484	0.084972	-0.045191	-0.947102	0.081805	-0.097897	-0.901426	0.093967	-0.133888	-0.789427	0.041357	-0.032561	-0.747630	0.056792	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.019490	-0.007119	0.004569	0.119181	-0.079690	0.555614	
3456	0.078639	-0.900987	0.168226	0.143033	-0.857163	0.165527	0.189098	-0.788039	0.078739	-0.045236	-0.958593	0.082021	-0.097870	-0.912798	0.094171	-0.134030	-0.801125	0.041293	-0.032698	-0.759453	0.056615	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.044515	-0.003152	0.007621	0.122233	-0.082437	0.561718	
3457	0.080947	-0.878725	0.155609	0.145624	-0.834898	0.155635	0.191794	-0.761378	0.072608	-0.045193	-0.969939	0.082261	-0.097776	-0.924073	0.094391	-0.134203	-0.812715	0.041205	-0.033189	-0.771461	0.056764	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.033834	-0.005594	0.008232	0.127421	-0.086099	0.570263	
3458	0.083609	-0.855438	0.143604	0.148690	-0.812026	0.146225	0.195214	-0.734704	0.066976	-0.045060	-0.981297	0.082528	-0.097647	-0.935265	0.094782	-0.134253	-0.824178	0.041137	-0.032895	-0.782329	0.056637	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.021016	-0.007119	0.007926	0.136271	-0.094338	0.581859	
3459	0.086589	-0.831955	0.132517	0.151552	-0.788772	0.137400	0.198838	-0.707940	0.061892	-0.044892	-0.992725	0.082836	-0.097514	-0.946432	0.095155	-0.134272	-0.835715	0.041088	-0.032933	-0.794021	0.056535	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.041768	-0.007730	0.011283	0.135966	-0.097695	0.594066	
3460	0.089390	-0.807793	0.122065	0.154939	-0.765357	0.129339	0.202638	-0.680873	0.057844	-0.044757	-1.004096	0.083042	-0.097334	-0.957490	0.095503	-0.134356	-0.847527	0.041025	-0.033071	-0.805351	0.056273	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.023152	-0.010476	0.007316	0.128947	-0.099832	0.609936	
3461	0.092702	-0.783539	0.112299	0.158456	-0.741554	0.122146	0.206311	-0.653351	0.055163	-0.044531	-1.015304	0.083324	-0.097193	-0.968410	0.095853	-0.134407	-0.859229	0.040942	-0.033300	-0.816757	0.056137	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.034139	-0.004678	0.008232	0.129252	-0.096780	0.623058	
3462	0.096257	-0.759305	0.103671	0.161598	-0.717604	0.116069	0.210485	-0.626163	0.054026	-0.044318	-1.026529	0.083622	-0.096973	-0.979386	0.096396	-0.134503	-0.870702	0.040918	-0.033231	-0.828386	0.055939	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.039327	-0.005594	0.009147	0.134745	-0.099221	0.630688	
3463	0.099692	-0.734734	0.096172	0.165229	-0.694092	0.111262	0.214611	-0.599244	0.054284	-0.044058	-1.037817	0.084187	-0.096802	-0.990304	0.097162	-0.134470	-0.881982	0.040854	-0.033427	-0.839510	0.055638	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.024068	-0.009561	0.008842	0.136576	-0.094644	0.639843	
3464	0.103526	-0.710378	0.089785	0.168762	-0.670829	0.107693	0.218439	-0.572839	0.056149	-0.043709	-1.048975	0.084919	-0.096603	-1.000918	0.098028	-0.134477	-0.893345	0.040853	-0.033393	-0.850836	0.055546	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.041158	-0.004373	0.008842	0.140544	-0.084573	0.644420	
3465	0.107440	-0.686648	0.084584	0.172157	-0.648032	0.105327	0.221692	-0.546840	0.059702	-0.043504	-1.059876	0.085599	-0.096338	-1.011596	0.099084	-0.134518	-0.904849	0.040974	-0.033506	-0.862183	0.055318	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.027425	-0.009256	0.004875	0.149394	-0.091287	0.651134	
3466	0.111041	-0.664201	0.080331	0.175986	-0.626529	0.104331	0.225072	-0.522318	0.064631	-0.043214	-1.070830	0.086127	-0.096040	-1.022516	0.100229	-0.134513	-0.916196	0.040895	-0.033657	-0.873594	0.055191	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.032918	-0.006814	0.007011	0.152140	-0.080300	0.657543	
3467	0.114919	-0.642500	0.076926	0.178940	-0.606076	0.104180	0.228093	-0.499048	0.070481	-0.042881	-1.081955	0.086677	-0.095538	-1.033498	0.101413	-0.134327	-0.927894	0.040521	-0.033641	-0.885146	0.055271	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.042989	-0.003763	0.007316	0.151835	-0.073586	0.661815	
3468	0.119159	-0.622107	0.074840	0.181445	-0.586725	0.104571	0.230650	-0.477431	0.077042	-0.042431	-1.093231	0.087471	-0.095052	-1.044712	0.102903	-0.134177	-0.939629	0.040519	-0.033762	-0.896582	0.055096	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.019796	-0.012002	0.005790	0.154276	-0.088540	0.666698	
3469	0.123090	-0.603164	0.073652	0.184683	-0.569323	0.106129	0.232927	-0.457762	0.084002	-0.042011	-1.104202	0.088340	-0.094572	-1.055711	0.104529	-0.134147	-0.950938	0.040800	-0.033781	-0.907998	0.054901	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.039632	-0.007730	0.010368	0.150004	-0.089456	0.669750	
3470	0.126452	-0.586251	0.073333	0.187720	-0.553689	0.108208	0.235098	-0.440320	0.090885	-0.041693	-1.115201	0.089538	-0.094164	-1.066598	0.106288	-0.134053	-0.962504	0.040931	-0.033520	-0.919703	0.055086	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.029866	-0.006814	0.009757	0.148783	-0.098306	0.675243	
3471	0.129561	-0.572048	0.073424	0.190166	-0.540431	0.110283	0.236875	-0.425639	0.097045	-0.041531	-1.126031	0.091186	-0.093815	-1.077193	0.108238	-0.134004	-0.973952	0.040995	-0.033606	-0.931181	0.054965	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.023763	-0.012613	0.009452	0.157023	-0.118447	0.681042	
3472	0.131662	-0.561002	0.073070	0.191330	-0.530258	0.111603	0.237948	-0.414358	0.101850	-0.041364	-1.136756	0.093377	-0.093598	-1.087716	0.110306	-0.133895	-0.985262	0.040951	-0.033747	-0.942417	0.054772	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.042379	-0.008951	0.011283	0.153971	-0.129739	0.686840	
3473	0.132843	-0.553852	0.072211	0.192039	-0.523464	0.111785	0.237981	-0.407010	0.104143	-0.041178	-1.147389	0.096042	-0.093455	-1.098265	0.112827	-0.133859	-0.996647	0.040979	-0.033814	-0.953632	0.054690	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.021932	-0.010476	0.007316	0.151225	-0.139810	0.692638	
3474	0.132962	-0.550656	0.071248	0.191830	-0.519924	0.110900	0.237236	-0.403447	0.103552	-0.041227	-1.157858	0.099067	-0.093606	-1.108429	0.115379	-0.133915	-1.007988	0.041060	-0.034093	-0.964899	0.054669	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.033528	-0.009256	0.007316	0.151225	-0.160256	0.701183	
3475	0.132375	-0.550579	0.070333	0.191330	-0.519047	0.109478	0.235853	-0.402591	0.100666	-0.041590	-1.168375	0.102392	-0.093965	-1.118585	0.118251	-0.134045	-1.019337	0.041353	-0.034345	-0.976220	0.054905	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.039022	-0.009561	0.010978	0.151835	-0.170327	0.707897	
3476	0.131340	-0.552777	0.069363	0.190532	-0.520166	0.107429	0.233749	-0.403639	0.096057	-0.042208	-1.178563	0.106206	-0.094497	-1.128560	0.121465	-0.134268	-1.030777	0.041777	-0.034456	-0.987428	0.054993	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.018880	-0.010476	0.007011	0.144206	-0.186501	0.710644	
3477	0.130075	-0.556714	0.067489	0.189200	-0.522744	0.104439	0.231382	-0.406404	0.090692	-0.043086	-1.188475	0.110528	-0.095332	-1.138078	0.124845	-0.134585	-1.041966	0.042138	-0.034725	-0.998507	0.055065	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.042073	-0.010476	0.009452	0.148783	-0.199624	0.708813	
3478	0.128501	-0.561951	0.065681	0.187702	-0.526693	0.100930	0.228949	-0.410568	0.085070	-0.044054	-1.197947	0.115378	-0.096333	-1.147017	0.128471	-0.134989	-1.052890	0.042438	-0.035410	-1.009451	0.054832	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.028340	-0.011392	0.007621	0.157328	-0.214272	0.706371	
3479	0.126926	-0.568701	0.066139	0.186427	-0.532227	0.098322	0.225932	-0.416288	0.079791	-0.044892	-1.206939	0.120858	-0.097236	-1.155546	0.132423	-0.135406	-1.063580	0.042861	-0.035894	-1.020415	0.054564	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.027120	-0.008340	0.006706	0.148173	-0.226174	0.696300	
3480	0.125083	-0.576180	0.066849	0.184970	-0.538738	0.096415	0.222719	-0.423218	0.074534	-0.045682	-1.215313	0.126936	-0.098200	-1.163636	0.136890	-0.135739	-1.074319	0.043383	-0.035897	-1.031389	0.054578	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.035054	0.046286	0.028373	0.148173	-0.242959	0.682262	
3481	0.122875	-0.583077	0.067855	0.183309	-0.544452	0.094759	0.220404	-0.430128	0.068523	-0.046213	-1.222969	0.133551	-0.098847	-1.171208	0.141963	-0.136072	-1.084972	0.044414	-0.036406	-1.042210	0.054368	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.041463	-0.016275	0.079032	0.153666	-0.264016	0.656933	
3482	0.122193	-0.589226	0.070257	0.182629	-0.549048	0.094427	0.218903	-0.436642	0.062384	-0.046549	-1.229706	0.140793	-0.099476	-1.178080	0.147406	-0.136411	-1.095558	0.045759	-0.036898	-1.052954	0.054195	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.054280	-0.021768	0.268852	0.150004	-0.268594	0.630688	
3483	0.122690	-0.596061	0.072503	0.183095	-0.554237	0.094273	0.218549	-0.444006	0.057437	-0.046690	-1.235282	0.148624	-0.099972	-1.184167	0.153231	-0.136663	-1.105912	0.047351	-0.037182	-1.063828	0.053924	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	0.072062	0.120444	0.414420	0.143595	-0.277749	0.588268	
3484	0.123198	-0.604986	0.074132	0.183918	-0.561498	0.094019	0.218963	-0.453298	0.054205	-0.046360	-1.239526	0.157069	-0.100173	-1.189216	0.159755	-0.136577	-1.115759	0.049164	-0.037236	-1.074354	0.053681	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.640480	0.003703	0.195517	0.481559	0.128336	-0.287820	0.536083	
3485	0.123945	-0.614546	0.075233	0.184708	-0.570186	0.093988	0.219318	-0.463162	0.051418	-0.045377	-1.242255	0.166136	-0.099958	-1.192581	0.166344	-0.136226	-1.125175	0.051482	-0.036881	-1.084218	0.053368	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.640480	-0.071370	0.213217	0.534660	0.112162	-0.264016	0.470470	
3486	0.124659	-0.625021	0.076450	0.185554	-0.579286	0.094055	0.219483	-0.473413	0.049156	-0.043744	-1.243671	0.175721	-0.099394	-1.194839	0.173386	-0.135608	-1.133871	0.054486	-0.036144	-1.093464	0.053297	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.640480	-0.013692	0.231223	0.555107	0.102091	-0.227090	0.396923	
3487	0.125124	-0.635715	0.077390	0.185876	-0.588203	0.093879	0.219536	-0.483922	0.047538	-0.041677	-1.243606	0.186122	-0.098384	-1.196035	0.181152	-0.134760	-1.141917	0.058794	-0.035037	-1.101929	0.054204	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.072591	0.180564	0.555412	0.082560	-0.184976	0.316051	
3488	0.125511	-0.646595	0.078057	0.186044	-0.597783	0.093767	0.219712	-0.494913	0.046898	-0.039291	-1.242318	0.197276	-0.096628	-1.196045	0.189664	-0.133834	-1.149472	0.064446	-0.034173	-1.109217	0.056606	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.114705	0.187888	0.552665	0.071879	-0.123330	0.249828	
3489	0.125637	-0.657607	0.078416	0.186503	-0.608321	0.093964	0.220061	-0.506286	0.046622	-0.036449	-1.239786	0.209013	-0.094695	-1.195366	0.198820	-0.132558	-1.156650	0.071175	-0.033240	-1.115508	0.060121	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.075338	0.243125	0.570365	0.066691	-0.094949	0.187267	
3490	0.125656	-0.668751	0.078778	0.186356	-0.618792	0.094084	0.220505	-0.517554	0.046594	-0.033354	-1.235663	0.221146	-0.092445	-1.193911	0.208572	-0.130757	-1.163254	0.078816	-0.032693	-1.120614	0.064656	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.145528	0.204673	0.597221	0.057536	-0.054666	0.135998	
3491	0.125632	-0.679912	0.079023	0.186305	-0.629469	0.094048	0.220565	-0.528959	0.046557	-0.029894	-1.229664	0.233494	-0.089799	-1.191183	0.218177	-0.128898	-1.168861	0.087341	-0.032387	-1.124285	0.070051	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.132100	0.188193	0.614616	0.051737	-0.040322	0.098461	
3492	0.125671	-0.691352	0.079102	0.186286	-0.640379	0.094048	0.220127	-0.540102	0.046130	-0.026238	-1.221949	0.245623	-0.087146	-1.187130	0.227451	-0.126763	-1.173271	0.096469	-0.032057	-1.126318	0.075428	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.115621	0.222678	0.641776	0.048991	-0.029946	0.065807	
3493	0.125673	-0.702907	0.079168	0.185885	-0.651595	0.094003	0.220176	-0.551372	0.046149	-0.022182	-1.212329	0.257094	-0.084174	-1.182141	0.236363	-0.124369	-1.175840	0.106028	-0.031686	-1.126934	0.080767	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.174214	0.207114	0.668937	0.046855	-0.009805	0.042919	
3494	0.125523	-0.714530	0.079162	0.185705	-0.662953	0.093969	0.220299	-0.563341	0.045950	-0.017777	-1.201089	0.267786	-0.081029	-1.176339	0.244689	-0.121942	-1.176459	0.115710	-0.031281	-1.126284	0.085694	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.137288	0.182395	0.681449	0.047160	-0.009805	0.028271	
3495	0.125502	-0.726288	0.079201	0.185550	-0.674446	0.093924	0.219926	-0.574816	0.045529	-0.013406	-1.188431	0.276983	-0.077553	-1.169540	0.252072	-0.119654	-1.175527	0.124728	-0.031280	-1.124474	0.089588	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.130574	0.167441	0.693962	0.042582	-0.008584	0.019420	
3496	0.125385	-0.738119	0.079329	0.185404	-0.686160	0.094062	0.220058	-0.586607	0.045756	-0.008808	-1.175394	0.283843	-0.073934	-1.162114	0.258941	-0.117096	-1.172809	0.132575	-0.031006	-1.121642	0.092903	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.144307	0.148520	0.698234	0.039836	0.001487	0.012401	
3497	0.125346	-0.749797	0.079371	0.185060	-0.697745	0.094139	0.220263	-0.598406	0.046105	-0.004026	-1.164924	0.288675	-0.070244	-1.154135	0.264782	-0.114737	-1.167904	0.139512	-0.030085	-1.116303	0.096909	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.119893	0.132041	0.696403	0.038920	-0.014687	0.010265	
3498	0.125295	-0.761414	0.079397	0.185134	-0.709431	0.094359	0.220210	-0.610068	0.046172	0.000744	-1.156721	0.292190	-0.066221	-1.145920	0.269416	-0.112803	-1.159822	0.145226	-0.029319	-1.107499	0.101041	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.140645	0.114646	0.694267	0.039530	-0.001870	0.009350	
3499	0.125039	-0.773043	0.079452	0.185105	-0.721084	0.094390	0.220129	-0.621600	0.046120	0.005236	-1.149005	0.294483	-0.062252	-1.137476	0.273059	-0.111065	-1.149320	0.149412	-0.028327	-1.095946	0.104839	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.118062	0.097556	0.681144	0.034953	-0.001260	0.010876	
3500	0.125064	-0.784499	0.079468	0.184663	-0.732532	0.094335	0.220111	-0.633167	0.046076	0.009090	-1.141179	0.295620	-0.058677	-1.128130	0.274990	-0.109159	-1.136709	0.152009	-0.026773	-1.082470	0.107958	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112569	0.085654	0.663444	0.038615	-0.008889	0.011486	
3501	0.125016	-0.796120	0.079503	0.184613	-0.743943	0.094508	0.220051	-0.644750	0.046025	0.012251	-1.132737	0.295402	-0.055470	-1.117861	0.275516	-0.107053	-1.122771	0.153013	-0.024913	-1.067859	0.109831	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.139730	0.081382	0.647880	0.034037	-0.004006	0.009044	
3502	0.125066	-0.807762	0.079565	0.184681	-0.755497	0.094475	0.220241	-0.656552	0.045938	0.014983	-1.123596	0.293965	-0.052744	-1.107218	0.274699	-0.104885	-1.108257	0.152419	-0.022300	-1.052554	0.110702	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110433	0.075888	0.628959	0.033732	-0.006448	0.007824	
3503	0.125093	-0.819566	0.079739	0.184487	-0.767152	0.094496	0.220470	-0.668426	0.046004	0.017120	-1.113659	0.291240	-0.050269	-1.095991	0.272510	-0.102665	-1.092981	0.150513	-0.019539	-1.036501	0.110538	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.126302	0.051779	0.619499	0.042887	-0.004006	0.005688	
3504	0.124942	-0.831435	0.080127	0.184376	-0.778666	0.094463	0.220327	-0.679894	0.046058	0.019057	-1.103051	0.287378	-0.048324	-1.084384	0.269312	-0.100463	-1.076854	0.147317	-0.016950	-1.019564	0.109455	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.126607	0.030417	0.611259	0.041667	-0.008279	0.004772	
3505	0.125059	-0.842565	0.079933	0.184398	-0.790217	0.094715	0.220088	-0.691537	0.045867	0.020680	-1.092060	0.282309	-0.046444	-1.071830	0.264578	-0.098246	-1.059693	0.143119	-0.014246	-1.001451	0.107761	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.105245	0.033164	0.600883	0.034648	-0.008889	0.006603	
3506	0.125015	-0.853834	0.079790	0.184206	-0.801751	0.094890	0.219710	-0.703192	0.045555	0.021896	-1.080516	0.276007	-0.044753	-1.058709	0.258791	-0.096182	-1.041279	0.138028	-0.011842	-0.982189	0.105420	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.130880	0.026450	0.594169	0.031596	-0.002480	0.010876	
3507	0.124883	-0.865484	0.080108	0.184138	-0.813233	0.095058	0.219881	-0.714706	0.045715	0.023095	-1.068505	0.268604	-0.043207	-1.045092	0.252218	-0.094335	-1.022028	0.132365	-0.009428	-0.961907	0.102847	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.110433	0.011496	0.586540	0.032206	-0.009194	0.010570	
3508	0.125004	-0.876504	0.080051	0.184172	-0.824664	0.095161	0.220054	-0.726239	0.045850	0.023986	-1.055990	0.260102	-0.041829	-1.030837	0.244904	-0.092747	-1.001386	0.126250	-0.007205	-0.940649	0.099948	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.112264	0.002036	0.580436	0.028849	-0.001260	0.010570	
3509	0.124759	-0.887955	0.080150	0.183671	-0.836157	0.095201	0.220039	-0.737910	0.045792	0.024828	-1.042800	0.250451	-0.040662	-1.015837	0.236740	-0.091430	-0.979638	0.120004	-0.005045	-0.918641	0.097066	0.100000	0.699600	22.000000	0.000000	0.719600	0.679600	0.000000	0.000000	-0.121114	-0.002847	0.582572	0.029460	-0.001565	0.006908	
